ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
293,Kinamwandu Downtown cooking,2025-07-03T14:38:07.000,0.3156693,32.5760164,191,105
294,Kinamwandu Downtown cooking,2025-07-03T14:38:08.000,0.3156679,32.5760185,195,107
295,Kinamwandu Downtown cooking,2025-07-03T14:38:09.000,0.3156679,32.5760185,198,109
296,Kinamwandu Downtown cooking,2025-07-03T14:38:10.000,0.3156679,32.5760185,195,107
297,Kinamwandu Downtown cooking,2025-07-03T14:38:11.000,0.3156679,32.5760185,195,107
298,Kinamwandu Downtown cooking,2025-07-03T14:38:12.000,0.3156679,32.5760185,191,105
299,Kinamwandu Downtown cooking,2025-07-03T14:38:13.000,0.3156349,32.5760139,195,107
300,Kinamwandu Downtown cooking,2025-07-03T14:38:14.000,0.3156349,32.5760139,198,109
301,Kinamwandu Downtown cooking,2025-07-03T14:38:15.000,0.3156349,32.5760139,198,109
302,Kinamwandu Downtown cooking,2025-07-03T14:38:16.000,0.3156349,32.5760139,205,112
303,Kinamwandu Downtown cooking,2025-07-03T14:38:17.000,0.3156349,32.5760139,205,112
304,Kinamwandu Downtown cooking,2025-07-03T14:38:18.000,0.3155746,32.5760073,208,114
305,Kinamwandu Downtown cooking,2025-07-03T14:38:19.000,0.3155746,32.5760073,208,114
306,Kinamwandu Downtown cooking,2025-07-03T14:38:20.000,0.3155746,32.5760073,205,112
307,Kinamwandu Downtown cooking,2025-07-03T14:38:21.000,0.3155746,32.5760073,205,112
308,Kinamwandu Downtown cooking,2025-07-03T14:38:22.000,0.3156701,32.575989,198,109
309,Kinamwandu Downtown cooking,2025-07-03T14:38:23.000,0.3156776,32.5759893,198,109
310,Kinamwandu Downtown cooking,2025-07-03T14:38:24.000,0.3156782,32.5759994,201,110
311,Kinamwandu Downtown cooking,2025-07-03T14:38:25.000,0.3156774,32.5760073,201,110
312,Kinamwandu Downtown cooking,2025-07-03T14:38:26.000,0.3156764,32.5760127,201,110
313,Kinamwandu Downtown cooking,2025-07-03T14:38:27.000,0.3156753,32.576014,195,107
314,Kinamwandu Downtown cooking,2025-07-03T14:38:28.000,0.3156742,32.576015,195,107
315,Kinamwandu Downtown cooking,2025-07-03T14:38:29.000,0.3156735,32.5760156,191,105
316,Kinamwandu Downtown cooking,2025-07-03T14:38:30.000,0.3156725,32.5760161,188,103
317,Kinamwandu Downtown cooking,2025-07-03T14:38:31.000,0.3156706,32.5760143,184,102
318,Kinamwandu Downtown cooking,2025-07-03T14:38:32.000,0.3156682,32.5760136,188,103
319,Kinamwandu Downtown cooking,2025-07-03T14:38:33.000,0.3156666,32.5760138,188,103
320,Kinamwandu Downtown cooking,2025-07-03T14:38:34.000,0.3156644,32.5760114,188,103
321,Kinamwandu Downtown cooking,2025-07-03T14:38:35.000,0.3156604,32.5760071,188,103
322,Kinamwandu Downtown cooking,2025-07-03T14:38:36.000,0.3156554,32.5760028,188,103
323,Kinamwandu Downtown cooking,2025-07-03T14:38:37.000,0.3156516,32.5759997,188,103
324,Kinamwandu Downtown cooking,2025-07-03T14:38:38.000,0.3156485,32.5759972,188,103
325,Kinamwandu Downtown cooking,2025-07-03T14:38:39.000,0.3156467,32.5759957,191,105
326,Kinamwandu Downtown cooking,2025-07-03T14:38:40.000,0.3156431,32.5759945,195,107
327,Kinamwandu Downtown cooking,2025-07-03T14:38:41.000,0.3156405,32.5759937,195,107
328,Kinamwandu Downtown cooking,2025-07-03T14:38:42.000,0.3156386,32.575993,191,105
329,Kinamwandu Downtown cooking,2025-07-03T14:38:43.000,0.3156372,32.5759925,191,105
330,Kinamwandu Downtown cooking,2025-07-03T14:38:44.000,0.3156364,32.5759922,191,105
331,Kinamwandu Downtown cooking,2025-07-03T14:38:45.000,0.3156359,32.575992,191,105
332,Kinamwandu Downtown cooking,2025-07-03T14:38:46.000,0.3156355,32.5759919,191,105
333,Kinamwandu Downtown cooking,2025-07-03T14:38:47.000,0.3156353,32.5759918,191,105
334,Kinamwandu Downtown cooking,2025-07-03T14:38:48.000,0.3156327,32.5759922,191,105
335,Kinamwandu Downtown cooking,2025-07-03T14:38:49.000,0.3156279,32.5759923,191,105
336,Kinamwandu Downtown cooking,2025-07-03T14:38:50.000,0.3156243,32.5759927,195,107
337,Kinamwandu Downtown cooking,2025-07-03T14:38:51.000,0.3156198,32.5759926,195,107
338,Kinamwandu Downtown cooking,2025-07-03T14:38:52.000,0.3156149,32.5759921,195,107
339,Kinamwandu Downtown cooking,2025-07-03T14:38:53.000,0.3156113,32.5759917,191,105
340,Kinamwandu Downtown cooking,2025-07-03T14:38:54.000,0.3156093,32.5759915,195,107
341,Kinamwandu Downtown cooking,2025-07-03T14:38:55.000,0.3156077,32.5759914,188,103
342,Kinamwandu Downtown cooking,2025-07-03T14:38:56.000,0.3156067,32.5759913,188,103
343,Kinamwandu Downtown cooking,2025-07-03T14:38:57.000,0.3156059,32.5759913,191,105
344,Kinamwandu Downtown cooking,2025-07-03T14:38:58.000,0.3156053,32.5759913,188,103
345,Kinamwandu Downtown cooking,2025-07-03T14:38:59.000,0.3156049,32.5759913,195,107
346,Kinamwandu Downtown cooking,2025-07-03T14:39:00.000,0.3156044,32.5759912,191,105
347,Kinamwandu Downtown cooking,2025-07-03T14:39:01.000,0.315604,32.5759912,191,105
348,Kinamwandu Downtown cooking,2025-07-03T14:39:02.000,0.3156037,32.5759911,191,105
349,Kinamwandu Downtown cooking,2025-07-03T14:39:03.000,0.3156034,32.5759911,191,105
350,Kinamwandu Downtown cooking,2025-07-03T14:39:04.000,0.3156033,32.575991,191,105
351,Kinamwandu Downtown cooking,2025-07-03T14:39:05.000,0.3156032,32.575991,195,107
352,Kinamwandu Downtown cooking,2025-07-03T14:39:06.000,0.3156032,32.575991,195,107
353,Kinamwandu Downtown cooking,2025-07-03T14:39:07.000,0.3156032,32.575991,195,107
354,Kinamwandu Downtown cooking,2025-07-03T14:39:08.000,0.3156032,32.575991,198,109
355,Kinamwandu Downtown cooking,2025-07-03T14:39:09.000,0.3156032,32.5759909,193,106
356,Kinamwandu Downtown cooking,2025-07-03T14:39:10.000,0.3156032,32.5759909,195,107
357,Kinamwandu Downtown cooking,2025-07-03T14:39:11.000,0.3156032,32.5759909,195,107
358,Kinamwandu Downtown cooking,2025-07-03T14:39:12.000,0.3156012,32.57599,201,110
359,Kinamwandu Downtown cooking,2025-07-03T14:39:13.000,0.3155977,32.5759881,205,112
360,Kinamwandu Downtown cooking,2025-07-03T14:39:14.000,0.3155963,32.575989,205,112
361,Kinamwandu Downtown cooking,2025-07-03T14:39:15.000,0.315595,32.5759909,201,110
362,Kinamwandu Downtown cooking,2025-07-03T14:39:16.000,0.315594,32.5759928,201,110
363,Kinamwandu Downtown cooking,2025-07-03T14:39:17.000,0.3155936,32.5759948,198,109
364,Kinamwandu Downtown cooking,2025-07-03T14:39:18.000,0.3155932,32.5759963,198,109
365,Kinamwandu Downtown cooking,2025-07-03T14:39:19.000,0.3155929,32.5759971,198,109
366,Kinamwandu Downtown cooking,2025-07-03T14:39:20.000,0.3155926,32.5759978,198,109
367,Kinamwandu Downtown cooking,2025-07-03T14:39:21.000,0.3155923,32.5759982,195,107
368,Kinamwandu Downtown cooking,2025-07-03T14:39:22.000,0.3155922,32.5759985,195,107
369,Kinamwandu Downtown cooking,2025-07-03T14:39:23.000,0.3155922,32.5759988,195,107
370,Kinamwandu Downtown cooking,2025-07-03T14:39:24.000,0.3155921,32.575999,195,107
371,Kinamwandu Downtown cooking,2025-07-03T14:39:25.000,0.3155916,32.5759978,191,105
372,Kinamwandu Downtown cooking,2025-07-03T14:39:26.000,0.3155919,32.5759971,188,103
373,Kinamwandu Downtown cooking,2025-07-03T14:39:27.000,0.3155933,32.5759977,188,103
374,Kinamwandu Downtown cooking,2025-07-03T14:39:28.000,0.3155942,32.5759991,181,100
375,Kinamwandu Downtown cooking,2025-07-03T14:39:29.000,0.3155925,32.5759984,184,102
376,Kinamwandu Downtown cooking,2025-07-03T14:39:30.000,0.3155907,32.575998,181,100
377,Kinamwandu Downtown cooking,2025-07-03T14:39:31.000,0.3155909,32.575998,184,102
378,Kinamwandu Downtown cooking,2025-07-03T14:39:32.000,0.3155905,32.5759989,184,102
379,Kinamwandu Downtown cooking,2025-07-03T14:39:33.000,0.3155852,32.5760011,184,102
380,Kinamwandu Downtown cooking,2025-07-03T14:39:34.000,0.3155838,32.5760018,188,103
381,Kinamwandu Downtown cooking,2025-07-03T14:39:35.000,0.3155824,32.576,188,103
382,Kinamwandu Downtown cooking,2025-07-03T14:39:36.000,0.3155819,32.5759983,191,105
383,Kinamwandu Downtown cooking,2025-07-03T14:39:37.000,0.3155818,32.5759983,191,105
384,Kinamwandu Downtown cooking,2025-07-03T14:39:38.000,0.3155817,32.5759976,195,107
385,Kinamwandu Downtown cooking,2025-07-03T14:39:39.000,0.3155821,32.5759973,191,105
386,Kinamwandu Downtown cooking,2025-07-03T14:39:40.000,0.3155816,32.5759966,191,105
387,Kinamwandu Downtown cooking,2025-07-03T14:39:41.000,0.315581,32.5759965,188,103
388,Kinamwandu Downtown cooking,2025-07-03T14:39:42.000,0.3155803,32.5759962,191,105
389,Kinamwandu Downtown cooking,2025-07-03T14:39:43.000,0.31558,32.5759948,184,102
390,Kinamwandu Downtown cooking,2025-07-03T14:39:44.000,0.3155798,32.5759941,184,102
391,Kinamwandu Downtown cooking,2025-07-03T14:39:45.000,0.3155799,32.5759942,191,105
392,Kinamwandu Downtown cooking,2025-07-03T14:39:46.000,0.3155797,32.5759958,191,105
393,Kinamwandu Downtown cooking,2025-07-03T14:39:47.000,0.3155797,32.5759958,191,105
394,Kinamwandu Downtown cooking,2025-07-03T14:39:48.000,0.3155833,32.5759967,188,103
395,Kinamwandu Downtown cooking,2025-07-03T14:39:49.000,0.3155901,32.5760019,191,105
396,Kinamwandu Downtown cooking,2025-07-03T14:39:50.000,0.3155939,32.5760055,191,105
397,Kinamwandu Downtown cooking,2025-07-03T14:39:51.000,0.3155973,32.5760092,191,105
398,Kinamwandu Downtown cooking,2025-07-03T14:39:52.000,0.3156001,32.5760126,191,105
399,Kinamwandu Downtown cooking,2025-07-03T14:39:53.000,0.3156026,32.5760163,191,105
400,Kinamwandu Downtown cooking,2025-07-03T14:39:54.000,0.3156047,32.5760192,195,107
401,Kinamwandu Downtown cooking,2025-07-03T14:39:55.000,0.3156047,32.5760192,195,107
402,Kinamwandu Downtown cooking,2025-07-03T14:39:56.000,0.3156047,32.5760192,195,107
403,Kinamwandu Downtown cooking,2025-07-03T14:39:57.000,0.3156047,32.5760192,198,109
404,Kinamwandu Downtown cooking,2025-07-03T14:39:58.000,0.3156135,32.5760183,198,109
405,Kinamwandu Downtown cooking,2025-07-03T14:39:59.000,0.3156135,32.5760183,201,110
406,Kinamwandu Downtown cooking,2025-07-03T14:40:00.000,0.3156135,32.5760183,198,109
407,Kinamwandu Downtown cooking,2025-07-03T14:40:01.000,0.3156135,32.5760183,198,109
408,Kinamwandu Downtown cooking,2025-07-03T14:40:02.000,0.3156135,32.5760183,198,109
409,Kinamwandu Downtown cooking,2025-07-03T14:40:03.000,0.3155955,32.5760403,195,107
410,Kinamwandu Downtown cooking,2025-07-03T14:40:04.000,0.3155955,32.5760403,195,107
411,Kinamwandu Downtown cooking,2025-07-03T14:40:05.000,0.3155955,32.5760403,191,105
412,Kinamwandu Downtown cooking,2025-07-03T14:40:06.000,0.3155955,32.5760403,191,105
413,Kinamwandu Downtown cooking,2025-07-03T14:40:07.000,0.3155955,32.5760403,191,105
414,Kinamwandu Downtown cooking,2025-07-03T14:40:08.000,0.3156012,32.5760408,191,105
415,Kinamwandu Downtown cooking,2025-07-03T14:40:09.000,0.3156039,32.5760355,188,103
416,Kinamwandu Downtown cooking,2025-07-03T14:40:10.000,0.315605,32.5760341,188,103
417,Kinamwandu Downtown cooking,2025-07-03T14:40:11.000,0.3156057,32.5760334,188,103
418,Kinamwandu Downtown cooking,2025-07-03T14:40:12.000,0.3156064,32.5760331,191,105
419,Kinamwandu Downtown cooking,2025-07-03T14:40:13.000,0.3156067,32.5760329,191,105
420,Kinamwandu Downtown cooking,2025-07-03T14:40:14.000,0.3156069,32.5760329,191,105
421,Kinamwandu Downtown cooking,2025-07-03T14:40:15.000,0.315607,32.5760334,195,107
422,Kinamwandu Downtown cooking,2025-07-03T14:40:16.000,0.315607,32.576035,201,110
423,Kinamwandu Downtown cooking,2025-07-03T14:40:17.000,0.3156072,32.5760381,201,110
424,Kinamwandu Downtown cooking,2025-07-03T14:40:18.000,0.3156079,32.5760389,208,114
425,Kinamwandu Downtown cooking,2025-07-03T14:40:19.000,0.3156085,32.5760395,203,111
426,Kinamwandu Downtown cooking,2025-07-03T14:40:20.000,0.3156079,32.5760366,201,110
427,Kinamwandu Downtown cooking,2025-07-03T14:40:21.000,0.3156072,32.5760339,201,110
428,Kinamwandu Downtown cooking,2025-07-03T14:40:22.000,0.3156068,32.5760322,201,110
429,Kinamwandu Downtown cooking,2025-07-03T14:40:23.000,0.3156068,32.5760322,201,110
430,Kinamwandu Downtown cooking,2025-07-03T14:40:24.000,0.3156064,32.5760302,201,110
431,Kinamwandu Downtown cooking,2025-07-03T14:40:25.000,0.3156034,32.5760351,198,109
432,Kinamwandu Downtown cooking,2025-07-03T14:40:26.000,0.3156025,32.576038,198,109
433,Kinamwandu Downtown cooking,2025-07-03T14:40:27.000,0.3156021,32.5760395,198,109
434,Kinamwandu Downtown cooking,2025-07-03T14:40:28.000,0.3156037,32.5760395,198,109
435,Kinamwandu Downtown cooking,2025-07-03T14:40:29.000,0.3156046,32.5760389,198,109
436,Kinamwandu Downtown cooking,2025-07-03T14:40:30.000,0.3156054,32.5760388,198,109
437,Kinamwandu Downtown cooking,2025-07-03T14:40:31.000,0.3156061,32.5760388,198,109
438,Kinamwandu Downtown cooking,2025-07-03T14:40:32.000,0.3156093,32.5760398,195,107
439,Kinamwandu Downtown cooking,2025-07-03T14:40:33.000,0.3156115,32.5760405,191,105
440,Kinamwandu Downtown cooking,2025-07-03T14:40:34.000,0.3156168,32.5760456,188,103
441,Kinamwandu Downtown cooking,2025-07-03T14:40:35.000,0.3156198,32.576048,188,103
442,Kinamwandu Downtown cooking,2025-07-03T14:40:36.000,0.3156231,32.5760508,184,102
443,Kinamwandu Downtown cooking,2025-07-03T14:40:37.000,0.3156271,32.5760543,181,100
444,Kinamwandu Downtown cooking,2025-07-03T14:40:38.000,0.3156302,32.5760567,184,102
445,Kinamwandu Downtown cooking,2025-07-03T14:40:39.000,0.3156363,32.5760617,188,103
446,Kinamwandu Downtown cooking,2025-07-03T14:40:40.000,0.3156434,32.5760659,184,102
447,Kinamwandu Downtown cooking,2025-07-03T14:40:41.000,0.3156518,32.576069,184,102
448,Kinamwandu Downtown cooking,2025-07-03T14:40:42.000,0.315661,32.5760723,188,103
449,Kinamwandu Downtown cooking,2025-07-03T14:40:43.000,0.3156685,32.5760748,188,103
450,Kinamwandu Downtown cooking,2025-07-03T14:40:44.000,0.3156758,32.5760788,181,100
451,Kinamwandu Downtown cooking,2025-07-03T14:40:45.000,0.3156758,32.5760788,184,102
452,Kinamwandu Downtown cooking,2025-07-03T14:40:46.000,0.3156758,32.5760788,181,100
453,Kinamwandu Downtown cooking,2025-07-03T14:40:47.000,0.3156758,32.5760788,174,96
454,Kinamwandu Downtown cooking,2025-07-03T14:40:48.000,0.3156991,32.5760825,177,98
455,Kinamwandu Downtown cooking,2025-07-03T14:40:49.000,0.3156991,32.5760825,174,96
456,Kinamwandu Downtown cooking,2025-07-03T14:40:50.000,0.3156991,32.5760825,177,98
457,Kinamwandu Downtown cooking,2025-07-03T14:40:51.000,0.3156991,32.5760825,181,100
458,Kinamwandu Downtown cooking,2025-07-03T14:40:52.000,0.3156991,32.5760825,184,102
459,Kinamwandu Downtown cooking,2025-07-03T14:40:53.000,0.3157086,32.5760893,174,96
460,Kinamwandu Downtown cooking,2025-07-03T14:40:54.000,0.3157086,32.5760893,174,96
461,Kinamwandu Downtown cooking,2025-07-03T14:40:55.000,0.3157086,32.5760893,181,100
462,Kinamwandu Downtown cooking,2025-07-03T14:40:56.000,0.3157086,32.5760893,181,100
463,Kinamwandu Downtown cooking,2025-07-03T14:40:57.000,0.3157086,32.5760893,181,100
464,Kinamwandu Downtown cooking,2025-07-03T14:40:58.000,0.3156969,32.5760949,181,100
465,Kinamwandu Downtown cooking,2025-07-03T14:40:59.000,0.3156969,32.5760949,184,102
466,Kinamwandu Downtown cooking,2025-07-03T14:41:00.000,0.3156969,32.5760949,188,103
467,Kinamwandu Downtown cooking,2025-07-03T14:41:01.000,0.3156969,32.5760949,188,103
468,Kinamwandu Downtown cooking,2025-07-03T14:41:02.000,0.3156969,32.5760949,188,103
469,Kinamwandu Downtown cooking,2025-07-03T14:41:03.000,0.3156844,32.5760974,188,103
470,Kinamwandu Downtown cooking,2025-07-03T14:41:04.000,0.3156844,32.5760974,188,103
471,Kinamwandu Downtown cooking,2025-07-03T14:41:05.000,0.3156844,32.5760974,188,103
472,Kinamwandu Downtown cooking,2025-07-03T14:41:06.000,0.3156844,32.5760974,188,103
473,Kinamwandu Downtown cooking,2025-07-03T14:41:07.000,0.3156844,32.5760974,188,103
474,Kinamwandu Downtown cooking,2025-07-03T14:41:08.000,0.3156769,32.576098,188,103
475,Kinamwandu Downtown cooking,2025-07-03T14:41:09.000,0.3156769,32.576098,188,103
476,Kinamwandu Downtown cooking,2025-07-03T14:41:10.000,0.3156769,32.576098,188,103
477,Kinamwandu Downtown cooking,2025-07-03T14:41:11.000,0.3156769,32.576098,191,105
478,Kinamwandu Downtown cooking,2025-07-03T14:41:12.000,0.3156769,32.576098,188,103
479,Kinamwandu Downtown cooking,2025-07-03T14:41:13.000,0.3156736,32.5760977,184,102
480,Kinamwandu Downtown cooking,2025-07-03T14:41:14.000,0.3156736,32.5760977,181,100
481,Kinamwandu Downtown cooking,2025-07-03T14:41:15.000,0.3156736,32.5760977,181,100
482,Kinamwandu Downtown cooking,2025-07-03T14:41:16.000,0.3156736,32.5760977,184,102
483,Kinamwandu Downtown cooking,2025-07-03T14:41:17.000,0.3156736,32.5760977,188,103
484,Kinamwandu Downtown cooking,2025-07-03T14:41:18.000,0.3156727,32.5760971,188,103
485,Kinamwandu Downtown cooking,2025-07-03T14:41:19.000,0.3156727,32.5760971,189,104
486,Kinamwandu Downtown cooking,2025-07-03T14:41:20.000,0.3156727,32.5760971,184,102
487,Kinamwandu Downtown cooking,2025-07-03T14:41:21.000,0.3156727,32.5760971,188,103
488,Kinamwandu Downtown cooking,2025-07-03T14:41:22.000,0.3156727,32.5760971,188,103
489,Kinamwandu Downtown cooking,2025-07-03T14:41:23.000,0.315673,32.5760966,188,103
490,Kinamwandu Downtown cooking,2025-07-03T14:41:24.000,0.315673,32.5760966,188,103
491,Kinamwandu Downtown cooking,2025-07-03T14:41:25.000,0.315673,32.5760966,195,107
492,Kinamwandu Downtown cooking,2025-07-03T14:41:26.000,0.315673,32.5760966,195,107
493,Kinamwandu Downtown cooking,2025-07-03T14:41:27.000,0.315673,32.5760966,191,105
494,Kinamwandu Downtown cooking,2025-07-03T14:41:28.000,0.3156738,32.5760962,191,105
495,Kinamwandu Downtown cooking,2025-07-03T14:41:29.000,0.3156738,32.5760962,188,103
496,Kinamwandu Downtown cooking,2025-07-03T14:41:30.000,0.3156738,32.5760962,184,102
497,Kinamwandu Downtown cooking,2025-07-03T14:41:31.000,0.3156738,32.5760962,181,100
498,Kinamwandu Downtown cooking,2025-07-03T14:41:32.000,0.3156738,32.5760962,184,102
499,Kinamwandu Downtown cooking,2025-07-03T14:41:33.000,0.3156746,32.576096,181,100
500,Kinamwandu Downtown cooking,2025-07-03T14:41:34.000,0.3156746,32.576096,181,100
501,Kinamwandu Downtown cooking,2025-07-03T14:41:35.000,0.3156746,32.576096,181,100
502,Kinamwandu Downtown cooking,2025-07-03T14:41:36.000,0.3156746,32.576096,181,100
503,Kinamwandu Downtown cooking,2025-07-03T14:41:37.000,0.3156746,32.576096,181,100
504,Kinamwandu Downtown cooking,2025-07-03T14:41:38.000,0.3156746,32.576096,184,102
505,Kinamwandu Downtown cooking,2025-07-03T14:41:39.000,0.3156752,32.5760958,181,100
506,Kinamwandu Downtown cooking,2025-07-03T14:41:40.000,0.3156752,32.5760958,181,100
507,Kinamwandu Downtown cooking,2025-07-03T14:41:41.000,0.3156752,32.5760958,181,100
508,Kinamwandu Downtown cooking,2025-07-03T14:41:42.000,0.3156752,32.5760958,181,100
509,Kinamwandu Downtown cooking,2025-07-03T14:41:43.000,0.3156757,32.5760958,181,100
510,Kinamwandu Downtown cooking,2025-07-03T14:41:44.000,0.3156757,32.5760958,181,100
511,Kinamwandu Downtown cooking,2025-07-03T14:41:45.000,0.3156757,32.5760958,184,102
512,Kinamwandu Downtown cooking,2025-07-03T14:41:46.000,0.3156757,32.5760958,184,102
513,Kinamwandu Downtown cooking,2025-07-03T14:41:47.000,0.3156757,32.5760958,184,102
514,Kinamwandu Downtown cooking,2025-07-03T14:41:48.000,0.315676,32.5760958,188,103
515,Kinamwandu Downtown cooking,2025-07-03T14:41:49.000,0.315676,32.5760958,188,103
516,Kinamwandu Downtown cooking,2025-07-03T14:41:50.000,0.315676,32.5760958,184,102
517,Kinamwandu Downtown cooking,2025-07-03T14:41:51.000,0.315676,32.5760958,184,102
518,Kinamwandu Downtown cooking,2025-07-03T14:41:52.000,0.315676,32.5760958,184,102
519,Kinamwandu Downtown cooking,2025-07-03T14:41:53.000,0.3156761,32.5760958,183,101
520,Kinamwandu Downtown cooking,2025-07-03T14:41:54.000,0.3156761,32.5760958,181,100
521,Kinamwandu Downtown cooking,2025-07-03T14:41:55.000,0.3156761,32.5760958,181,100
522,Kinamwandu Downtown cooking,2025-07-03T14:41:56.000,0.3156761,32.5760958,181,100
523,Kinamwandu Downtown cooking,2025-07-03T14:41:57.000,0.3156761,32.5760958,181,100
524,Kinamwandu Downtown cooking,2025-07-03T14:41:58.000,0.3156761,32.5760958,181,100
525,Kinamwandu Downtown cooking,2025-07-03T14:41:59.000,0.3156762,32.5760958,184,102
526,Kinamwandu Downtown cooking,2025-07-03T14:42:00.000,0.3156762,32.5760958,184,102
